Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-02-27,14.67,15.18,14.5,14.5,91924040.0,0.0,1.0,14.67,15.18,14.5,14.5,91924040.0
2018-02-26,14.39,14.675,13.95,14.65,144854087.0,0.0,1.0,14.39,14.675,13.95,14.65,144854087.0
2018-02-23,14.53,14.67,14.485,14.49,52307766.0,0.0,1.0,14.53,14.67,14.485,14.49,52307766.0
2018-02-22,14.53,15.07,14.49,14.62,78200276.0,0.0,1.0,14.53,15.07,14.49,14.62,78200276.0
2018-02-21,14.71,14.73,14.45,14.49,97860029.0,0.0,1.0,14.71,14.73,14.45,14.49,97860029.0
2018-02-20,14.92,14.97,14.62,14.74,61317684.0,0.0,1.0,14.92,14.97,14.62,14.74,61317684.0
2018-02-16,14.85,15.23,14.81,15.05,64447124.0,0.0,1.0,14.85,15.23,14.81,15.05,64447124.0
2018-02-15,14.93,15.14,14.77,14.85,54704722.0,0.0,1.0,14.93,15.14,14.77,14.85,54704722.0
2018-02-14,14.69,15.03,14.64,14.9,85782841.0,0.0,1.0,14.69,15.03,14.64,14.9,85782841.0
2018-02-13,14.74,14.79,14.53,14.67,73353758.0,0.0,1.0,14.74,14.79,14.53,14.67,73353758.0
2018-02-12,15.06,15.14,14.78,14.82,75408672.0,0.0,1.0,15.06,15.14,14.78,14.82,75408672.0
2018-02-09,14.69,15.03,14.23,14.94,128757594.0,0.0,1.0,14.69,15.03,14.23,14.94,128757594.0
2018-02-08,15.19,15.205,14.45,14.45,133723033.0,0.0,1.0,15.19,15.205,14.45,14.45,133723033.0
2018-02-07,15.31,15.52,15.25,15.25,75686317.0,0.0,1.0,15.31,15.52,15.25,15.25,75686317.0
2018-02-06,14.82,15.34,14.71,15.27,126450615.0,0.0,1.0,14.82,15.34,14.71,15.27,126450615.0
2018-02-05,15.48,15.63,14.91,14.91,120550446.0,0.0,1.0,15.48,15.63,14.91,14.91,120550446.0
2018-02-02,15.89,15.93,15.6,15.64,81800428.0,0.0,1.0,15.89,15.93,15.6,15.64,81800428.0
2018-02-01,16.06,16.11,15.92,16.02,52598522.0,0.0,1.0,16.06,16.11,15.92,16.02,52598522.0
2018-01-31,16.06,16.275,15.99,16.17,75864777.0,0.0,1.0,16.06,16.275,15.99,16.17,75864777.0
2018-01-30,16.1,16.27,15.95,15.95,67620696.0,0.0,1.0,16.1,16.27,15.95,15.95,67620696.0
2018-01-29,16.02,16.43,15.97,16.28,73028014.0,0.0,1.0,16.02,16.43,15.97,16.28,73028014.0
2018-01-26,16.13,16.16,15.93,16.13,87681152.0,0.0,1.0,16.13,16.16,15.93,16.13,87681152.0
2018-01-25,16.5,16.62,16.13,16.18,92685118.0,0.0,1.0,16.5,16.62,16.13,16.18,92685118.0
2018-01-24,17.0,17.36,16.25,16.44,165697552.0,0.0,1.0,17.0,17.36,16.25,16.44,165697552.0
2018-01-23,16.3,17.03,16.27,16.89,120217528.0,0.0,1.0,16.3,17.03,16.27,16.89,120217528.0
2018-01-22,15.9,16.33,15.8,16.17,132799182.0,0.0,1.0,15.9,16.33,15.8,16.17,132799182.0
2018-01-19,16.65,16.73,16.02,16.26,213844559.0,0.0,1.0,16.65,16.73,16.02,16.26,213844559.0
2018-01-18,17.4,17.48,16.76,16.77,170184728.0,0.0,1.0,17.4,17.48,16.76,16.77,170184728.0
2018-01-17,17.65,17.7,17.26,17.35,185781751.0,0.0,1.0,17.65,17.7,17.26,17.35,185781751.0
2018-01-16,18.32,18.51,17.96,18.21,204909381.0,0.0,1.0,18.32,18.51,17.96,18.21,204909381.0
2018-01-12,19.12,19.15,18.705,18.76,86868316.0,0.0,1.0,19.12,19.15,18.705,18.76,86868316.0
2018-01-11,19.23,19.385,19.0,19.02,99164671.0,0.0,1.0,19.23,19.385,19.0,19.02,99164671.0
2018-01-10,18.59,19.06,18.58,18.929000000000002,77058784.0,0.0,1.0,18.59,19.06,18.58,18.929000000000002,77058784.0
2018-01-09,18.33,18.66,18.11,18.56,64768270.0,0.0,1.0,18.33,18.66,18.11,18.56,64768270.0
2018-01-08,18.67,18.7,18.1,18.28,81942490.0,0.0,1.0,18.67,18.7,18.1,18.28,81942490.0
2018-01-05,18.86,18.87,18.5,18.54,79151826.0,0.0,1.0,18.86,18.87,18.5,18.54,79151826.0
2018-01-04,18.38,18.62,18.3,18.53,81712858.0,0.0,1.0,18.38,18.62,18.3,18.53,81712858.0
2018-01-03,18.3,18.34,18.03,18.15,81279827.0,0.0,1.0,18.3,18.34,18.03,18.15,81279827.0
2018-01-02,17.58,17.99,17.53,17.98,77244095.0,0.0,1.0,17.58,17.99,17.53,17.98,77244095.0
2017-12-29,17.27,17.53,17.27,17.45,75906686.0,0.0,1.0,17.27,17.53,17.27,17.45,75906686.0
2017-12-28,17.35,17.4,17.25,17.36,60756258.0,0.0,1.0,17.35,17.4,17.25,17.36,60756258.0
2017-12-27,17.46,17.63,17.31,17.38,58655208.0,0.0,1.0,17.46,17.63,17.31,17.38,58655208.0
2017-12-26,17.45,17.66,17.4,17.43,53175642.0,0.0,1.0,17.45,17.66,17.4,17.43,53175642.0
2017-12-22,17.48,17.56,17.4,17.5,46109925.0,0.0,1.0,17.48,17.56,17.4,17.5,46109925.0
2017-12-21,17.455,17.69,17.4375,17.47,66149781.0,0.0,1.0,17.455,17.69,17.4375,17.47,66149781.0
2017-12-20,17.6,17.65,17.36,17.45,75290306.0,0.0,1.0,17.6,17.65,17.36,17.45,75290306.0
2017-12-19,17.76,17.8,17.55,17.59,65387495.0,0.0,1.0,17.76,17.8,17.55,17.59,65387495.0
2017-12-18,17.84,18.05,17.75,17.76,53494382.0,0.0,1.0,17.84,18.05,17.75,17.76,53494382.0
2017-12-15,17.75,17.83,17.66,17.82,76297556.0,0.0,1.0,17.75,17.83,17.66,17.82,76297556.0
2017-12-14,17.765,17.82,17.64,17.64,47901240.0,0.0,1.0,17.765,17.82,17.64,17.64,47901240.0
2017-12-13,17.92,17.99,17.76,17.76,41644500.0,0.0,1.0,17.92,17.99,17.76,17.76,41644500.0
2017-12-12,17.66,18.04,17.65,17.91,66524488.0,0.0,1.0,17.66,18.04,17.65,17.91,66524488.0
2017-12-11,17.72,17.79,17.53,17.65,57950734.0,0.0,1.0,17.72,17.79,17.53,17.65,57950734.0
2017-12-08,17.74,17.82,17.66,17.71,53886374.0,0.0,1.0,17.74,17.82,17.66,17.71,53886374.0
2017-12-07,17.66,18.06,17.63,17.71,55419450.0,0.0,1.0,17.66,18.06,17.63,17.71,55419450.0
2017-12-06,17.75,17.84,17.6,17.66,43374084.0,0.0,1.0,17.75,17.84,17.6,17.66,43374084.0
2017-12-05,17.98,18.01,17.67,17.76,65734107.0,0.0,1.0,17.98,18.01,17.67,17.76,65734107.0
2017-12-04,18.0,18.06,17.88,17.95,66514531.0,0.0,1.0,18.0,18.06,17.88,17.95,66514531.0
2017-12-01,18.28,18.28,17.86,17.88,80919946.0,0.0,1.0,18.28,18.28,17.86,17.88,80919946.0
2017-11-30,18.56,18.59,18.18,18.29,66748905.0,0.0,1.0,18.56,18.59,18.18,18.29,66748905.0
2017-11-29,18.45,18.54,18.31,18.48,54775688.0,0.0,1.0,18.45,18.54,18.31,18.48,54775688.0
2017-11-28,18.17,18.44,18.06,18.41,54260939.0,0.0,1.0,18.17,18.44,18.06,18.41,54260939.0
2017-11-27,18.34,18.5,18.09,18.12,73588820.0,0.0,1.0,18.34,18.5,18.09,18.12,73588820.0
2017-11-24,18.38,18.38,18.15,18.19,24892808.0,0.0,1.0,18.38,18.38,18.15,18.19,24892808.0
2017-11-22,17.87,18.25,17.84,18.15,54658985.0,0.0,1.0,17.87,18.25,17.84,18.15,54658985.0
2017-11-21,17.95,18.07,17.7,17.83,77568597.0,0.0,1.0,17.95,18.07,17.7,17.83,77568597.0
2017-11-20,18.13,18.13,17.83,17.98,63804983.0,0.0,1.0,18.13,18.13,17.83,17.98,63804983.0
2017-11-17,18.34,18.47,18.21,18.21,60294057.0,0.0,1.0,18.34,18.47,18.21,18.21,60294057.0
2017-11-16,18.48,18.48,18.05,18.25,89297825.0,0.0,1.0,18.48,18.48,18.05,18.25,89297825.0
2017-11-15,17.51,18.38,17.5,18.26,144197713.0,0.0,1.0,17.51,18.38,17.5,18.26,144197713.0
2017-11-14,18.79,18.88,17.46,17.9,311665375.0,0.0,1.0,18.79,18.88,17.46,17.9,311665375.0
2017-11-13,20.26,20.75,18.7501,19.02,260824111.0,0.0,1.0,20.26,20.75,18.7501,19.02,260824111.0
2017-11-10,19.98,20.68,19.9,20.49,99631330.0,0.0,1.0,19.98,20.68,19.9,20.49,99631330.0
2017-11-09,20.04,20.070999999999998,19.85,19.99,50136325.0,0.0,1.0,20.04,20.070999999999998,19.85,19.99,50136325.0
2017-11-07,20.17,20.25,20.12,20.21,41338656.0,0.0,1.0,20.17,20.25,20.12,20.21,41338656.0
2017-11-06,20.52,20.53,20.08,20.13,57269858.0,0.0,1.0,20.52,20.53,20.08,20.13,57269858.0
2017-11-03,19.92,20.33,19.86,20.14,66914071.0,0.0,1.0,19.92,20.33,19.86,20.14,66914071.0
2017-11-02,20.05,20.075,19.63,19.94,79022208.0,0.0,1.0,20.05,20.075,19.63,19.94,79022208.0
2017-11-01,20.07,20.52,19.96,20.02,91187931.0,0.0,1.0,20.07,20.52,19.96,20.02,91187931.0
2017-10-31,20.26,20.4,20.05,20.16,97437586.0,0.0,1.0,20.26,20.4,20.05,20.16,97437586.0
2017-10-30,20.62,20.72,20.26,20.41,96260695.0,0.0,1.0,20.62,20.72,20.26,20.41,96260695.0
2017-10-27,21.26,21.3,20.64,20.79,97382227.0,0.0,1.0,21.26,21.3,20.64,20.79,97382227.0
2017-10-26,21.57,21.65,21.2,21.32,83508306.0,0.0,1.0,21.57,21.65,21.2,21.32,83508306.0
2017-10-25,21.84,21.89,21.3,21.525,101729417.0,0.0,1.0,21.84,21.89,21.3,21.525,101729417.0
2017-10-24,22.12,22.31,21.75,21.89,125427813.0,0.0,1.0,22.12,22.31,21.75,21.89,125427813.0
2017-10-23,23.44,23.44,22.18,22.32,184497512.0,0.0,1.0,23.44,23.44,22.18,22.32,184497512.0
2017-10-20,22.14,23.84,22.1,23.83,190095985.0,0.0,1.0,22.14,23.84,22.1,23.83,190095985.0
2017-10-19,23.14,23.78,23.05,23.58,74198697.0,0.0,1.0,23.14,23.78,23.05,23.58,74198697.0
2017-10-18,23.2,23.28,23.07,23.12,34286164.0,0.0,1.0,23.2,23.28,23.07,23.12,34286164.0
2017-10-17,23.22,23.25,23.0,23.19,57516310.0,0.0,1.0,23.22,23.25,23.0,23.19,57516310.0
2017-10-16,22.99,23.48,22.93,23.36,49557557.0,0.0,1.0,22.99,23.48,22.93,23.36,49557557.0
2017-10-13,23.15,23.23,22.96,22.98,40311505.0,0.0,1.0,23.15,23.23,22.96,22.98,40311505.0
2017-10-12,23.05,23.09,22.83,23.05,59756484.0,0.0,1.0,23.05,23.09,22.83,23.05,59756484.0
2017-10-11,23.13,23.27,22.9,23.07,80141522.0,0.0,1.0,23.13,23.27,22.9,23.07,80141522.0
2017-10-10,23.7,23.8553,23.32,23.36,80668206.0,0.0,1.0,23.7,23.8553,23.32,23.36,80668206.0
2017-10-09,24.1,24.15,23.25,23.43,139824721.0,0.0,1.0,24.1,24.15,23.25,23.43,139824721.0
2017-10-06,24.41,24.54,24.13,24.39,39735369.0,0.0,1.0,24.41,24.54,24.13,24.39,39735369.0
2017-10-05,24.39,24.57,24.15,24.54,34618335.0,0.0,1.0,24.39,24.57,24.15,24.54,34618335.0
2017-10-04,24.88,24.89,24.43,24.48,32067551.0,0.0,1.0,24.88,24.89,24.43,24.48,32067551.0
2017-10-03,24.61,24.83,24.33,24.8,33840204.0,0.0,1.0,24.61,24.83,24.33,24.8,33840204.0
2017-10-02,24.22,24.61,24.1,24.57,42336319.0,0.0,1.0,24.22,24.61,24.1,24.57,42336319.0
2017-09-29,24.22,24.29,24.01,24.18,33558929.0,0.0,1.0,24.22,24.29,24.01,24.18,33558929.0
2017-09-28,24.39,24.45,24.16,24.24,35980297.0,0.0,1.0,24.39,24.45,24.16,24.24,35980297.0
2017-09-27,25.0,25.05,24.28,24.37,56200617.0,0.0,1.0,25.0,25.05,24.28,24.37,56200617.0
2017-09-26,25.15,25.21,24.92,24.93,38531096.0,0.0,1.0,25.15,25.21,24.92,24.93,38531096.0
2017-09-25,24.92,25.18,24.851,25.11,42140038.0,0.0,1.0,24.92,25.18,24.851,25.11,42140038.0
2017-09-22,24.84,25.0399,24.77,24.87,39504669.0,0.0,1.0,24.84,25.0399,24.77,24.87,39504669.0
2017-09-21,24.33,24.84,24.17,24.75,52056530.0,0.0,1.0,24.33,24.84,24.17,24.75,52056530.0
2017-09-20,24.2,24.41,24.19,24.32,39397170.0,0.0,1.0,24.2,24.41,24.19,24.32,39397170.0
2017-09-19,24.46,24.47,24.015,24.2,45154507.0,0.0,1.0,24.46,24.47,24.015,24.2,45154507.0
2017-09-18,23.96,24.55,23.93,24.46,52451715.0,0.0,1.0,23.96,24.55,23.93,24.46,52451715.0
2017-09-15,24.1,24.17,23.75,23.93,64992381.0,0.24,1.0,24.1,24.17,23.75,23.93,64992381.0
2017-09-14,24.1,24.27,23.94,24.26,41729970.0,0.0,1.0,23.860695076541,24.029007033512997,23.702283822921,24.019106330160998,41729970.0
2017-09-13,23.93,24.18,23.92,24.11,38432062.0,0.0,1.0,23.692383119570003,23.939900703351,23.682482416218,23.870595779892,38432062.0
2017-09-12,23.82,23.91,23.71,23.91,49543718.0,0.0,1.0,23.583475382706,23.672581712866997,23.474567645842,23.672581712866997,49543718.0
2017-09-11,23.8,23.89,23.62,23.72,42487468.0,0.0,1.0,23.563673976003,23.652780306165,23.385461315681,23.484468349193,42487468.0
2017-09-08,23.95,24.0,23.58,23.82,44456251.0,0.0,1.0,23.712184526272,23.761688043028997,23.345858502276002,23.583475382706,44456251.0
2017-09-07,24.51,24.55,23.83,24.02,78725933.0,0.0,1.0,24.266623913943,24.306226727347997,23.593376086057,23.781489449731,78725933.0
2017-09-06,24.89,25.02,24.82,24.92,54331571.0,0.0,1.0,24.642850641291,24.771559784857,24.573545717831998,24.672552751345002,54331571.0
2017-09-05,25.06,25.06,24.5713,24.76,44538436.0,0.0,1.0,24.811162598262,24.811162598262,24.327315225486004,24.514141497723998,44538436.0
2017-09-01,24.6,25.3,24.49,25.14,58574270.0,0.0,1.0,24.355730244104,25.048779478693,24.24682250724,24.890368225072,58574270.0
2017-08-31,24.41,24.7,24.28,24.55,54733753.0,0.0,1.0,24.167616880429996,24.454737277617003,24.038907736864,24.306226727347997,54733753.0
2017-08-30,24.49,24.49,24.15,24.28,33847275.0,0.0,1.0,24.24682250724,24.24682250724,23.910198593297,24.038907736864,33847275.0
2017-08-29,24.33,24.46,24.28,24.44,23888401.0,0.0,1.0,24.08841125362,24.217120397187,24.038907736864,24.197318990484,23888401.0
2017-08-28,24.53,24.6665,24.35,24.47,23587325.0,0.0,1.0,24.286425320644998,24.42156992139,24.108212660323,24.227021100538,23587325.0
2017-08-25,24.39,24.6,24.35,24.49,22473035.0,0.0,1.0,24.147815473728,24.355730244104,24.108212660323,24.24682250724,22473035.0
2017-08-24,24.43,24.54,24.3,24.3,25411832.0,0.0,1.0,24.187418287133003,24.296326023997,24.058709143566,24.058709143566,25411832.0
2017-08-23,24.52,24.56,24.335,24.39,34098068.0,0.0,1.0,24.276524617294,24.316127430699,24.093361605296,24.147815473728,34098068.0
2017-08-22,24.57,24.74,24.4822,24.6,29762966.0,0.0,1.0,24.326028134050002,24.494340091022,24.239099958626,24.355730244104,29762966.0
2017-08-21,24.49,24.595,24.32,24.49,45501831.0,0.0,1.0,24.24682250724,24.350779892429,24.078510550268998,24.24682250724,45501831.0
2017-08-18,24.63,24.74,24.44,24.55,33470343.0,0.0,1.0,24.385432354158002,24.494340091022,24.197318990484,24.306226727347997,33470343.0
2017-08-17,25.07,25.1,24.72,24.75,30562659.0,0.0,1.0,24.821063301614,24.850765411667,24.474538684319,24.504240794373,30562659.0
2017-08-16,25.12,25.25,25.05,25.1,27058038.0,0.0,1.0,24.870566818369998,24.999275961936,24.801261894910997,24.850765411667,27058038.0
2017-08-15,25.21,25.32,25.1,25.14,27145520.0,0.0,1.0,24.959673148531,25.068580885395,24.850765411667,24.890368225072,27145520.0
2017-08-14,25.28,25.55,25.25,25.36,24022187.0,0.0,1.0,25.02897807199,25.296297062473997,24.999275961936,25.1081836988,24022187.0
2017-08-11,25.4,25.45,25.19,25.2,18982525.0,0.0,1.0,25.147786512205,25.197290028962,24.939871741829,24.949772445179995,18982525.0
2017-08-10,25.71,25.71,25.27,25.3,29440644.0,0.0,1.0,25.454708316094,25.454708316094,25.019077368639003,25.048779478693,29440644.0
2017-08-09,25.55,25.72,25.46,25.71,29470006.0,0.0,1.0,25.296297062473997,25.464609019446,25.207190732313,25.454708316094,29470006.0
2017-08-08,25.63,25.89,25.515,25.56,26993978.0,0.0,1.0,25.375502689284,25.632920976416997,25.261644600745,25.306197765825,26993978.0
2017-08-07,25.74,25.79,25.55,25.63,18825183.0,0.0,1.0,25.484410426148,25.533913942904,25.296297062473997,25.375502689284,18825183.0
2017-08-04,25.75,25.85,25.62,25.78,23304936.0,0.0,1.0,25.494311129499003,25.593318163012,25.365601985932997,25.524013239553,23304936.0
2017-08-03,25.59,25.78,25.37,25.76,30011368.0,0.0,1.0,25.335899875879,25.524013239553,25.118084402151,25.504211832851,30011368.0
2017-08-02,25.44,25.57,25.39,25.52,26843630.0,0.0,1.0,25.18738932561,25.316098469177,25.137885808853998,25.26659495242,26843630.0
2017-08-01,25.63,25.66,25.33,25.44,41834789.0,0.0,1.0,25.375502689284,25.405204799338,25.078481588745998,25.18738932561,41834789.0
2017-07-31,25.54,25.69,25.49,25.61,30419275.0,0.0,1.0,25.286396359123,25.434906909391998,25.236892842367002,25.355701282582,30419275.0
2017-07-28,25.86,25.88,25.4,25.53,28137073.0,0.0,1.0,25.603218866363,25.623020273066,25.147786512205,25.276495655772,28137073.0
2017-07-27,25.59,25.8,25.52,25.79,39700662.0,0.0,1.0,25.335899875879,25.543814646256,25.26659495242,25.533913942904,39700662.0
2017-07-26,25.59,25.69,25.37,25.59,40310853.0,0.0,1.0,25.335899875879,25.434906909391998,25.118084402151,25.335899875879,40310853.0
2017-07-25,25.57,25.73,25.36,25.44,45779612.0,0.0,1.0,25.316098469177,25.474509722797,25.1081836988,25.18738932561,45779612.0
2017-07-24,25.78,25.85,25.35,25.43,56593796.0,0.0,1.0,25.524013239553,25.593318163012,25.098282995449,25.177488622259002,56593796.0
2017-07-21,25.38,26.005,25.26,25.91,90331358.0,0.0,1.0,25.127985105503,25.746779064957,25.009176665288,25.652722383120004,90331358.0
2017-07-20,27.02,27.05,26.6,26.69,54488875.0,0.0,1.0,26.75170045511,26.781402565163003,26.335870914357,26.424977244517997,54488875.0
2017-07-19,26.85,27.03,26.84,26.94,24587725.0,0.0,1.0,26.583388498138,26.761601158460998,26.573487794787003,26.6724948283,24587725.0
2017-07-18,26.76,26.92,26.735,26.89,25337255.0,0.0,1.0,26.494282167976998,26.652693421597,26.469530409599,26.622991311543004,25337255.0
2017-07-17,26.76,26.88,26.72,26.82,27663604.0,0.0,1.0,26.494282167976998,26.613090608192,26.454679354572,26.553686388084003,27663604.0
2017-07-14,26.74,26.9,26.73,26.78,20885821.0,0.0,1.0,26.474480761274,26.632892014894,26.464580057923,26.514083574679,20885821.0
2017-07-13,26.58,26.83,26.5,26.79,27648927.0,0.0,1.0,26.316069507654,26.563587091436,26.236863880844002,26.523984278031,27648927.0
2017-07-12,26.54,26.805,26.37,26.58,50258212.0,0.0,1.0,26.276466694249,26.538835333058,26.108154737278,26.316069507654,50258212.0
2017-07-11,26.03,26.45,25.91,26.38,41147969.0,0.0,1.0,25.771530823335,26.187360364088,25.652722383120004,26.118055440629,41147969.0
2017-07-10,26.13,26.19,25.85,26.04,44205758.0,0.0,1.0,25.870537856847,25.929942076954998,25.593318163012,25.781431526686,44205758.0
2017-07-07,26.25,26.3,25.98,26.15,39318673.0,0.0,1.0,25.989346297062003,26.038849813819,25.722027306578003,25.89033926355,39318673.0
2017-07-06,26.86,27.0494,26.1,26.31,76073149.0,0.0,1.0,26.593289201489,26.780808522961998,25.840835746794,26.04875051717,76073149.0
2017-07-05,27.54,27.56,27.23,27.35,21082332.0,0.0,1.0,27.266537029375,27.286338436078,26.959615225486,27.078423665701,21082332.0
2017-07-03,27.16,27.59,27.06,27.45,20664966.0,0.0,1.0,26.890310302027,27.316040546132,26.791303268515,27.177430699214,20664966.0
2017-06-30,27.09,27.19,26.91,27.01,25849199.0,0.0,1.0,26.821005378568,26.920012412080997,26.642792718246003,26.741799751758,25849199.0
2017-06-29,27.16,27.41,26.79,27.02,36443559.0,0.0,1.0,26.890310302027,27.137827885809003,26.523984278031,26.75170045511,36443559.0
2017-06-28,27.26,27.4,27.05,27.08,30759065.0,0.0,1.0,26.989317335539997,27.127927182458,26.781402565163003,26.811104675217,30759065.0
2017-06-27,27.52,27.585,27.2,27.21,41166827.0,0.0,1.0,27.246735622673,27.311090194456,26.929913115432,26.939813818784,41166827.0
2017-06-26,27.59,27.68,27.5,27.61,28483820.0,0.0,1.0,27.316040546132,27.405146876293003,27.22693421597,27.335841952834002,28483820.0
2017-06-23,27.79,27.79,27.5,27.57,30501125.0,0.0,1.0,27.514054613157,27.514054613157,27.22693421597,27.296239139429,30501125.0
2017-06-22,27.77,27.83,27.54,27.55,27013118.0,0.0,1.0,27.494253206454,27.553657426561998,27.266537029375,27.276437732726997,27013118.0
2017-06-21,28.18,28.19,27.645,27.78,33568459.0,0.0,1.0,27.900182043856002,27.910082747207,27.370494414564,27.504153909806,33568459.0
2017-06-20,28.71,28.72,28.08,28.13,47389248.0,0.0,1.0,28.424919321473,28.434820024824,27.801175010342998,27.8506785271,47389248.0
2017-06-19,28.96,29.0,28.74,28.8,30181300.0,0.0,1.0,28.672436905254003,28.712039718659,28.454621431527,28.514025651634,30181300.0
2017-06-16,28.98,29.01,28.62,29.0,81036496.0,0.0,1.0,28.692238311957002,28.721940422011,28.335812991311997,28.712039718659,81036496.0
2017-06-15,28.48,28.95,28.43,28.94,47662562.0,0.24,1.0,28.197203144394003,28.662536201903,28.147699627638,28.652635498551998,47662562.0
2017-06-14,28.48,28.8,28.37,28.69,40601693.0,0.0,1.0,27.965286463288997,28.279503165123,27.857274472033,28.171491173868,40601693.0
2017-06-13,29.12,29.16,28.34,28.45,58665462.0,0.0,1.0,28.593719866957997,28.632996954687,27.827816656236,27.935828647492,58665462.0
2017-06-12,29.24,29.47,28.73,28.94,137723396.0,0.0,1.0,28.711551130146,28.93739438459,28.210768261597,28.416972972175998,137723396.0
2017-06-09,27.63,27.97,27.59,27.94,25339912.0,0.0,1.0,27.130648349039998,27.464503594739,27.091371261311,27.435045778941998,25339912.0
2017-06-08,27.66,27.82,27.53,27.59,40703330.0,0.0,1.0,27.160106164836996,27.317214515754,27.032455629717003,27.091371261311,40703330.0
2017-06-07,27.95,27.96,27.4,27.68,43460995.0,0.0,1.0,27.444865050875002,27.454684322807,26.904805094596,27.179744708702003,43460995.0
2017-06-06,27.98,28.04,27.81,27.93,33652412.0,0.0,1.0,27.474322866672,27.533238498266,27.307395243821997,27.425226507010002,33652412.0
2017-06-05,27.9,28.07,27.81,27.98,43385480.0,0.0,1.0,27.395768691213004,27.562696314063,27.307395243821997,27.474322866672,43385480.0
2017-06-02,27.87,27.94,27.62,27.88,36766465.0,0.0,1.0,27.366310875416,27.435045778941998,27.120829077108002,27.376130147348,36766465.0
2017-06-01,27.51,27.875999999999998,27.5,27.72,32184711.0,0.0,1.0,27.012817085852,27.372202438576004,27.00299781392,27.219021796430997,32184711.0
2017-05-31,27.33,27.435,27.19,27.38,34713102.0,0.0,1.0,26.836070191070004,26.939172546360002,26.698600384017,26.885166550732002,34713102.0
2017-05-30,27.31,27.45,27.16,27.36,36416153.0,0.0,1.0,26.816431647205,26.953901454258,26.66914256822,26.865528006867,36416153.0
2017-05-26,27.46,27.55,27.29,27.45,30514810.0,0.0,1.0,26.96372072619,27.052094173581,26.796793103341,26.953901454258,30514810.0
2017-05-25,27.79,27.9,27.42,27.49,39083389.0,0.0,1.0,27.287756699956997,27.395768691213004,26.924443638461,26.993178541987,39083389.0
2017-05-24,28.32,28.5,27.62,27.83,53699253.0,0.0,1.0,27.808178112371003,27.984925007153002,27.120829077108002,27.327033787687,53699253.0
2017-05-23,28.21,28.28,28.11,28.28,22585218.0,0.0,1.0,27.700166121114997,27.768901024642002,27.601973401792,27.768901024642002,22585218.0
2017-05-22,28.23,28.3,28.06,28.18,27447047.0,0.0,1.0,27.719804664979996,27.788539568505996,27.55287704213,27.670708305317998,27447047.0
2017-05-19,27.55,28.165,27.5,28.05,47191581.0,0.0,1.0,27.052094173581,27.65597939742,27.00299781392,27.543057770198,47191581.0
2017-05-18,27.26,27.65,27.1,27.48,47368864.0,0.0,1.0,26.767335287543997,27.150286892905,26.610226936626,26.983359270054997,47368864.0
